AGI,sen1s0c,sen1m0c,sen1s1c,sen1s2c,sen1m1c,sen1m2c,sen2s0c,sen2m0c,sen2s1c,sen2s2c,sen2m1c,sen2m2c,houses0c,housem0c,houses1c,houses2c,housem1c,housem2c
8500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
9000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
9500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
10000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
10500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
11000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
11500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
12000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
12500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
13000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
13500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
14000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
14500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
15000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
15500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
16000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
16500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
17000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
17500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
18000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
18500,650,1200,1150,1650,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
19000,700,1200,1200,1700,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
19500,750,1200,1250,1750,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
20000,800,1200,1300,1800,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
20500,850,1200,1350,1850,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
21000,900,1200,1400,1900,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
21500,950,1200,1450,1950,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
22000,1006,1200,1506,2006,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
22500,1066,1200,1566,2066,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
23000,1126,1200,1626,2126,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
23500,1186,1200,1686,2186,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
24000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
24500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
25000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
25500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
26000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
26500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
27000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
27500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
28000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
28500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
29000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
29500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
30000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
30500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
31000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
31500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
32000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
32500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
33000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
33500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
34000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
34500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
35000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
35500,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
36000,1200,1200,1700,2200,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
36500,1200,1250,1700,2200,1750,2250,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
37000,1200,1300,1700,2200,1800,2300,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
37500,1200,1350,1700,2200,1850,2350,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
38000,1200,1400,1700,2200,1900,2400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
38500,1200,1450,1700,2200,1950,2450,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
39000,1200,1500,1700,2200,2000,2500,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
39500,1200,1550,1700,2200,2050,2550,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
40000,1200,1600,1700,2200,2100,2600,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
40500,1200,1650,1700,2200,2150,2650,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
41000,1200,1700,1700,2200,2200,2700,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
41500,1200,1750,1700,2200,2250,2750,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
42000,1200,1800,1700,2200,2300,2800,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
42500,1200,1850,1700,2200,2350,2850,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
43000,1200,1900,1700,2200,2400,2900,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
43500,1200,1952,1700,2200,2452,2952,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
44000,1200,2012,1700,2200,2512,3012,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
44500,1200,2072,1700,2200,2572,3072,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
45000,1200,2132,1700,2200,2632,3132,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
45500,1200,2192,1700,2200,2692,3192,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
46000,1200,2252,1700,2200,2752,3252,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
46500,1200,2312,1700,2200,2812,3312,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
47000,1200,2372,1700,2200,2872,3372,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
47500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
48000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
48500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
49000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
49500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
50000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
50500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
51000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
51500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
52000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
52500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
53000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
53500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
54000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
54500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
55000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
55500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
56000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
56500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
57000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
57500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
58000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
58500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
59000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
59500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
60000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
60500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
61000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
61500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
62000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
62500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
63000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
63500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
64000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
64500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
65000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
65500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
66000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
66500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
67000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
67500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
68000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
68500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
69000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
69500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
70000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
70500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
71000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
71500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
72000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
72500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
73000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
73500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
74000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
74500,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
75000,1200,2400,1700,2200,2900,3400,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
75500,1175,2400,1675,2175,2900,3400,1175,2400,1700,2200,2900,3400,1480,3000,3000,4500,4500,6000
76000,1150,2400,1650,2150,2900,3400,1150,2400,1700,2200,2900,3400,1460,3000,3000,4500,4500,6000
76500,1125,2400,1625,2125,2900,3400,1125,2400,1700,2200,2900,3400,1440,3000,3000,4500,4500,6000
77000,1100,2400,1600,2100,2900,3400,1100,2400,1700,2200,2900,3400,1420,3000,3000,4500,4500,6000
77500,1075,2400,1575,2075,2900,3400,1075,2400,1700,2200,2900,3400,1400,3000,3000,4500,4500,6000
78000,1050,2400,1550,2050,2900,3400,1050,2400,1700,2200,2900,3400,1380,3000,3000,4500,4500,6000
78500,1025,2400,1525,2025,2900,3400,1025,2400,1700,2200,2900,3400,1360,3000,3000,4500,4500,6000
79000,1000,2400,1500,2000,2900,3400,1000,2400,1700,2200,2900,3400,1340,3000,3000,4500,4500,6000
79500,975,2400,1475,1975,2900,3400,975,2400,1700,2200,2900,3400,1320,3000,3000,4500,4500,6000
80000,950,2400,1450,1950,2900,3400,950,2400,1700,2200,2900,3400,1300,3000,3000,4500,4500,6000
80500,925,2400,1425,1925,2900,3400,925,2400,1700,2200,2900,3400,1280,3000,3000,4500,4500,6000
81000,900,2400,1400,1900,2900,3400,900,2400,1700,2200,2900,3400,1260,3000,3000,4500,4500,6000
81500,875,2400,1375,1875,2900,3400,875,2400,1700,2200,2900,3400,1240,3000,3000,4500,4500,6000
82000,850,2400,1350,1850,2900,3400,850,2400,1700,2200,2900,3400,1220,3000,3000,4500,4500,6000
82500,825,2400,1325,1825,2900,3400,825,2400,1700,2200,2900,3400,1200,3000,3000,4500,4500,6000
83000,800,2400,1300,1800,2900,3400,800,2400,1700,2200,2900,3400,1180,3000,3000,4500,4500,6000
83500,775,2400,1275,1775,2900,3400,775,2400,1700,2200,2900,3400,1160,3000,3000,4500,4500,6000
84000,750,2400,1250,1750,2900,3400,750,2400,1700,2200,2900,3400,1140,3000,3000,4500,4500,6000
84500,725,2400,1225,1725,2900,3400,725,2400,1700,2200,2900,3400,1120,3000,3000,4500,4500,6000
85000,700,2400,1200,1700,2900,3400,700,2400,1700,2200,2900,3400,1100,3000,3000,4500,4500,6000
85500,675,2400,1175,1675,2900,3400,675,2400,1700,2200,2900,3400,1080,3000,3000,4500,4500,6000
86000,650,2400,1150,1650,2900,3400,650,2400,1700,2200,2900,3400,1060,3000,3000,4500,4500,6000
86500,625,2400,1125,1625,2900,3400,625,2400,1700,2200,2900,3400,1040,3000,3000,4500,4500,6000
87000,600,2400,1100,1600,2900,3400,600,2400,1700,2200,2900,3400,1020,3000,3000,4500,4500,6000
87500,575,2400,1075,1575,2900,3400,575,2400,1700,2200,2900,3400,1000,3000,3000,4500,4500,6000
88000,550,2400,1050,1550,2900,3400,550,2400,1700,2200,2900,3400,980,3000,3000,4500,4500,6000
88500,525,2400,1025,1525,2900,3400,525,2400,1700,2200,2900,3400,960,3000,3000,4500,4500,6000
89000,500,2400,1000,1500,2900,3400,500,2400,1700,2200,2900,3400,940,3000,3000,4500,4500,6000
89500,475,2400,975,1475,2900,3400,475,2400,1700,2200,2900,3400,920,3000,3000,4500,4500,6000
90000,450,2400,950,1450,2900,3400,450,2400,1700,2200,2900,3400,900,3000,3000,4500,4500,6000
90500,425,2400,925,1425,2900,3400,425,2400,1700,2200,2900,3400,880,3000,3000,4500,4500,6000
91000,400,2400,900,1400,2900,3400,400,2400,1700,2200,2900,3400,860,3000,3000,4500,4500,6000
91500,375,2400,875,1375,2900,3400,375,2400,1700,2200,2900,3400,840,3000,3000,4500,4500,6000
92000,350,2400,850,1350,2900,3400,350,2400,1700,2200,2900,3400,820,3000,3000,4500,4500,6000
92500,325,2400,825,1325,2900,3400,325,2400,1700,2200,2900,3400,800,3000,3000,4500,4500,6000
93000,300,2400,800,1300,2900,3400,300,2400,1700,2200,2900,3400,780,3000,3000,4500,4500,6000
93500,275,2400,775,1275,2900,3400,275,2400,1700,2200,2900,3400,760,3000,3000,4500,4500,6000
94000,250,2400,750,1250,2900,3400,250,2400,1700,2200,2900,3400,740,3000,3000,4500,4500,6000
94500,225,2400,725,1225,2900,3400,225,2400,1700,2200,2900,3400,720,3000,3000,4500,4500,6000
95000,200,2400,700,1200,2900,3400,200,2400,1700,2200,2900,3400,700,3000,3000,4500,4500,6000
95500,175,2400,675,1175,2900,3400,175,2400,1700,2200,2900,3400,680,3000,3000,4500,4500,6000
96000,150,2400,650,1150,2900,3400,150,2400,1700,2200,2900,3400,660,3000,3000,4500,4500,6000
96500,125,2400,625,1125,2900,3400,125,2400,1700,2200,2900,3400,640,3000,3000,4500,4500,6000
97000,100,2400,600,1100,2900,3400,100,2400,1700,2200,2900,3400,620,3000,3000,4500,4500,6000
97500,75,2400,575,1075,2900,3400,75,2400,1700,2200,2900,3400,600,3000,3000,4500,4500,6000
98000,50,2400,550,1050,2900,3400,50,2400,1700,2200,2900,3400,580,3000,3000,4500,4500,6000
98500,25,2400,525,1025,2900,3400,25,2400,1700,2200,2900,3400,560,3000,3000,4500,4500,6000
99000,0,2400,500,1000,2900,3400,0,2400,1700,2200,2900,3400,540,3000,3000,4500,4500,6000
99500,0,2400,475,975,2900,3400,0,2400,1700,2200,2900,3400,520,3000,3000,4500,4500,6000
100000,0,2400,450,950,2900,3400,0,2400,1700,2200,2900,3400,500,3000,3000,4500,4500,6000
100500,0,2400,425,925,2900,3400,0,2400,1700,2200,2900,3400,480,3000,3000,4500,4500,6000
101000,0,2400,400,900,2900,3400,0,2400,1700,2200,2900,3400,460,3000,3000,4500,4500,6000
101500,0,2400,375,875,2900,3400,0,2400,1700,2200,2900,3400,440,3000,3000,4500,4500,6000
102000,0,2400,350,850,2900,3400,0,2400,1700,2200,2900,3400,420,3000,3000,4500,4500,6000
102500,0,2400,325,825,2900,3400,0,2400,1700,2200,2900,3400,400,3000,3000,4500,4500,6000
103000,0,2400,300,800,2900,3400,0,2400,1700,2200,2900,3400,380,3000,3000,4500,4500,6000
103500,0,2400,275,775,2900,3400,0,2400,1700,2200,2900,3400,360,3000,3000,4500,4500,6000
104000,0,2400,250,750,2900,3400,0,2400,1700,2200,2900,3400,340,3000,3000,4500,4500,6000
104500,0,2400,225,725,2900,3400,0,2400,1700,2200,2900,3400,320,3000,3000,4500,4500,6000
105000,0,2400,200,700,2900,3400,0,2400,1700,2200,2900,3400,300,3000,3000,4500,4500,6000
105500,0,2400,175,675,2900,3400,0,2400,1700,2200,2900,3400,280,3000,3000,4500,4500,6000
106000,0,2400,150,650,2900,3400,0,2400,1700,2200,2900,3400,260,3000,3000,4500,4500,6000
106500,0,2400,125,625,2900,3400,0,2400,1700,2200,2900,3400,240,3000,3000,4500,4500,6000
107000,0,2400,100,600,2900,3400,0,2400,1700,2200,2900,3400,220,3000,3000,4500,4500,6000
107500,0,2400,75,575,2900,3400,0,2400,1700,2200,2900,3400,200,3000,3000,4500,4500,6000
108000,0,2400,50,550,2900,3400,0,2400,1700,2200,2900,3400,180,3000,3000,4500,4500,6000
108500,0,2400,25,525,2900,3400,0,2400,1700,2200,2900,3400,160,3000,3000,4500,4500,6000
109000,0,2400,0,500,2900,3400,0,2400,1700,2200,2900,3400,140,3000,3000,4500,4500,6000
109500,0,2400,0,475,2900,3400,0,2400,1700,2200,2900,3400,120,3000,3000,4500,4500,6000
110000,0,2400,0,450,2900,3400,0,2400,1700,2200,2900,3400,100,3000,3000,4500,4500,6000
110500,0,2400,0,425,2900,3400,0,2400,1700,2200,2900,3400,80,3000,3000,4500,4500,6000
111000,0,2400,0,400,2900,3400,0,2400,1700,2200,2900,3400,60,3000,3000,4500,4500,6000
111500,0,2400,0,375,2900,3400,0,2400,1700,2200,2900,3400,40,3000,3000,4500,4500,6000
112000,0,2400,0,350,2900,3400,0,2400,1700,2200,2900,3400,20,3000,3000,4500,4500,6000
112500,0,2400,0,325,2900,3400,0,2400,1700,2200,2900,3400,0,3000,3000,4500,4500,6000
113000,0,2400,0,300,2900,3400,0,2400,1675,2175,2900,3400,0,3000,2973.333333,4460,4500,6000
113500,0,2400,0,275,2900,3400,0,2400,1650,2150,2900,3400,0,3000,2946.666667,4420,4500,6000
114000,0,2400,0,250,2900,3400,0,2400,1625,2125,2900,3400,0,3000,2920,4380,4500,6000
114500,0,2400,0,225,2900,3400,0,2400,1600,2100,2900,3400,0,3000,2893.333333,4340,4500,6000
115000,0,2400,0,200,2900,3400,0,2400,1575,2075,2900,3400,0,3000,2866.666667,4300,4500,6000
115500,0,2400,0,175,2900,3400,0,2400,1550,2050,2900,3400,0,3000,2840,4260,4500,6000
116000,0,2400,0,150,2900,3400,0,2400,1525,2025,2900,3400,0,3000,2813.333333,4220,4500,6000
116500,0,2400,0,125,2900,3400,0,2400,1500,2000,2900,3400,0,3000,2786.666667,4180,4500,6000
117000,0,2400,0,100,2900,3400,0,2400,1475,1975,2900,3400,0,3000,2760,4140,4500,6000
117500,0,2400,0,75,2900,3400,0,2400,1450,1950,2900,3400,0,3000,2733.333333,4100,4500,6000
118000,0,2400,0,50,2900,3400,0,2400,1425,1925,2900,3400,0,3000,2706.666667,4060,4500,6000
118500,0,2400,0,25,2900,3400,0,2400,1400,1900,2900,3400,0,3000,2680,4020,4500,6000
119000,0,2400,0,0,2900,3400,0,2400,1375,1875,2900,3400,0,3000,2653.333333,3980,4500,6000
119500,0,2400,0,0,2900,3400,0,2400,1350,1850,2900,3400,0,3000,2626.666667,3940,4500,6000
120000,0,2400,0,0,2900,3400,0,2400,1325,1825,2900,3400,0,3000,2600,3900,4500,6000
120500,0,2400,0,0,2900,3400,0,2400,1300,1800,2900,3400,0,3000,2573.333333,3860,4500,6000
121000,0,2400,0,0,2900,3400,0,2400,1275,1775,2900,3400,0,3000,2546.666667,3820,4500,6000
121500,0,2400,0,0,2900,3400,0,2400,1250,1750,2900,3400,0,3000,2520,3780,4500,6000
122000,0,2400,0,0,2900,3400,0,2400,1225,1725,2900,3400,0,3000,2493.333333,3740,4500,6000
122500,0,2400,0,0,2900,3400,0,2400,1200,1700,2900,3400,0,3000,2466.666667,3700,4500,6000
123000,0,2400,0,0,2900,3400,0,2400,1175,1675,2900,3400,0,3000,2440,3660,4500,6000
123500,0,2400,0,0,2900,3400,0,2400,1150,1650,2900,3400,0,3000,2413.333333,3620,4500,6000
